fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-17T00:10:25.389015+00:00,PMP00519,14,1,20260917090818,20260917090612,20260917090818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,15,1,20260917090818,20260917090612,20260917090818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,16,1,20260917090818,20260916224612,20260916224818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00525,01,2,20260917090612,20260917082612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00525,02,3,20260917090612,20260917090612,20260917072612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00525,03,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00525,04,2,20260917090612,20260917082612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00525,07,3,20260917090612,20260917090612,20260917070612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00526,01,2,20260917090612,20260917074612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PW000049,01,3,20260917090710,20260917090710,20260916112014,20260917090429,PW
2026-09-17T00:10:25.389015+00:00,PW011044,01,2,20260917090114,20260916211530,20260917054610,,PW
2026-09-17T00:10:25.389015+00:00,PW011094,03,2,20260917090613,20260917005753,20260917090436,,PW
2026-09-17T00:10:25.389015+00:00,PW011232,06,2,20260917090115,20260916230125,20260917030151,,PW
2026-09-17T00:10:25.389015+00:00,PW012541,05,2,20260917090711,20260916192437,20260917000030,,PW
2026-09-17T00:10:25.389015+00:00,PW012593,05,2,20260917090212,20260916185836,20260917022911,,PW
2026-09-17T00:10:25.389015+00:00,PW013080,01,3,20260917090723,20260917090723,20260916172606,20260917090624,PW
2026-09-17T00:10:25.389015+00:00,PW013083,06,2,20260917090723,20260916211830,20260917083419,,PW
2026-09-17T00:10:25.389015+00:00,PW013123,07,2,20260917090342,20260916154418,20260916213723,,PW
2026-09-17T00:10:25.389015+00:00,PW013231,24,2,20260917090734,20260917024026,20260917071054,,PW
2026-09-17T00:10:25.389015+00:00,PW013323,01,2,20260917090242,20260916193354,20260917043435,,PW
2026-09-17T00:10:25.389015+00:00,PW013974,03,5,20260917090811,20260913204901,20260914064619,,PW
2026-09-17T00:10:25.389015+00:00,PW014193,06,2,20260917090822,20260916202844,20260917051603,,PW
2026-09-17T00:10:25.389015+00:00,PW014333,08,3,20260917090329,20260917090329,20260911112955,20260917085935,PW
2026-09-17T00:10:25.389015+00:00,PW014495,04,3,20260917090834,20260917090834,20260916105130,20260917090352,PW
2026-09-17T00:10:25.389015+00:00,PW014495,07,3,20260917090341,20260917090341,20260916192015,20260917085940,PW
2026-09-17T00:10:25.389015+00:00,PW014495,12,3,20260917090341,20260917090341,20260916204759,20260917090012,PW
2026-09-17T00:10:25.389015+00:00,PW014514,02,3,20260917090341,20260917090341,20260916223112,20260917090310,PW
2026-09-17T00:10:25.389015+00:00,PW014672,06,3,20260917090837,20260917090837,20260916111004,20260917090641,PW
2026-09-17T00:10:25.389015+00:00,PW014904,01,2,20260917090407,20260916225357,20260917054638,,PW
2026-09-17T00:10:25.389015+00:00,PW100023,06,2,20260917090207,20260916182644,20260917025720,,PW
2026-09-17T00:10:25.389015+00:00,PW800110,14,2,20260917090211,20260916195140,20260917015745,,PW
2026-09-17T00:10:25.389015+00:00,PW800656,08,2,20260917090328,20260915191526,20260915215525,,PW
2026-09-17T00:10:25.389015+00:00,PW800658,02,2,20260917090908,20260916214059,20260917051436,,PW
2026-09-17T00:10:25.389015+00:00,PW800888,02,2,20260917090511,20260916195812,20260916221130,,PW
2026-09-17T00:10:25.389015+00:00,PW800888,13,2,20260917090511,20260916224515,20260917065527,,PW
2026-09-17T00:10:25.389015+00:00,PW800888,19,2,20260917090511,20260916211713,20260917015723,,PW
2026-09-17T00:10:25.389015+00:00,PW801455,10,3,20260917090547,20260917090547,20260916192620,20260917090351,PW
2026-09-17T00:10:25.389015+00:00,PW801466,33,2,20260917090106,20260916203908,20260917035154,,PW
2026-09-17T00:10:25.389015+00:00,PW801481,02,2,20260917090107,20260916222558,20260917064324,,PW
2026-09-17T00:10:25.389015+00:00,PWE05812,23,3,20260917090609,20260917090609,20260917031310,20260917090609,PW
2026-09-17T00:10:25.389015+00:00,PWE05812,24,2,20260917090609,20260916155718,20260917090609,,PW
2026-09-17T00:10:25.389015+00:00,RE000184,08,2,20260917090603,20260917070712,20260917084638,,RE
2026-09-17T00:10:25.389015+00:00,RE000317,25,3,20260917090602,20260917090602,20260917090045,20260917084650,RE
2026-09-17T00:10:25.389015+00:00,RE000317,46,2,20260917090403,20260916191723,20260916223419,,RE
2026-09-17T00:10:25.389015+00:00,SE000034,01,2,20260917090738,20260917085015,20260917090655,,SE
2026-09-17T00:10:25.389015+00:00,SE000056,01,2,20260917090138,20260917065000,20260917090047,,SE
2026-09-17T00:10:25.389015+00:00,SE000078,01,3,20260917090038,20260917085954,20260917012912,20260917085954,SE
2026-09-17T00:10:25.389015+00:00,SE000088,02,3,20260917090238,20260917090139,20260916230505,20260917090139,SE
2026-09-17T00:10:25.389015+00:00,SE000132,01,2,20260917090638,20260917090151,20260917090604,,SE
2026-09-17T00:10:25.389015+00:00,SE000132,02,2,20260917090338,20260917084307,20260917085947,,SE
2026-09-17T00:10:25.389015+00:00,SE000143,01,2,20260917090039,20260917082347,20260917085947,,SE
2026-09-17T00:10:25.389015+00:00,SE000145,02,3,20260917090338,20260917090335,20260916214037,20260917090335,SE
2026-09-17T00:10:25.389015+00:00,SE000149,01,3,20260917090238,20260917090138,20260917071940,20260917090138,SE
2026-09-17T00:10:25.389015+00:00,SE000154,04,3,20260917090539,20260917090443,20260917084603,20260917090443,SE
2026-09-17T00:10:25.389015+00:00,SE000172,01,3,20260917090138,20260917090129,20260916105038,20260917090129,SE
2026-09-17T00:10:25.389015+00:00,SE000197,02,2,20260917090338,20260917090211,20260917090320,,SE
2026-09-17T00:10:25.389015+00:00,SE000197,03,2,20260917090638,20260917090453,20260917090605,,SE
2026-09-17T00:10:25.389015+00:00,SE000204,03,3,20260917090039,20260917090016,20260916173127,20260917090016,SE
2026-09-17T00:10:25.389015+00:00,SE000204,05,3,20260917090438,20260917090429,20260916192040,20260917090429,SE
2026-09-17T00:10:25.389015+00:00,SE000204,06,3,20260917090338,20260917090258,20260916165959,20260917090258,SE
2026-09-17T00:10:25.389015+00:00,SE000204,08,3,20260917090239,20260917090153,20260917085701,20260917090153,SE
2026-09-17T00:10:25.389015+00:00,SE000211,01,3,20260917090539,20260917090533,20260916225913,20260917090533,SE
2026-09-17T00:10:25.389015+00:00,SE000235,01,3,20260917090539,20260917090526,20260915205424,20260917090526,SE
2026-09-17T00:10:25.389015+00:00,SF001214,60,3,20260917090629,20260917090629,20260917030825,20260917085840,SF
2026-09-17T00:10:25.389015+00:00,SF001315,21,3,20260917090612,20260917090612,20260916183640,20260917085700,SF
2026-09-17T00:10:25.389015+00:00,SF002704,02,2,20260917090622,20260916181052,20260917085919,,SF
2026-09-17T00:10:25.389015+00:00,SF002830,28,3,20260917090628,20260917090628,20260916121700,20260917090113,SF
2026-09-17T00:10:25.389015+00:00,SN000037,01,2,20260917090538,20260917083457,20260917090446,,SN
2026-09-17T00:10:25.389015+00:00,ST111402,06,3,20260917090749,20260914092246,20260916202142,20260917090749,ST
2026-09-17T00:10:25.389015+00:00,ST112615,02,2,20260917090754,20260917081739,20260917090438,,ST
2026-09-17T00:10:25.389015+00:00,ST114401,03,1,20260917090535,20260916122733,20260916152549,,ST
2026-09-17T00:10:25.389015+00:00,ST114401,04,3,20260917090535,20260915085527,20260916005300,20260917090535,ST
2026-09-17T00:10:25.389015+00:00,ST114415,01,2,20260917090143,20260917062738,20260917083856,,ST
2026-09-17T00:10:25.389015+00:00,ST114415,03,3,20260917090143,20260916093234,20260916103600,20260917090143,ST
2026-09-17T00:10:25.389015+00:00,ST115012,02,3,20260917090547,20260917081217,20260917084809,20260917090547,ST
2026-09-17T00:10:25.389015+00:00,ST115014,02,3,20260917090349,20260913070611,20260913071345,20260917090349,ST
2026-09-17T00:10:25.389015+00:00,ST115409,04,3,20260917090356,20260915103117,20260916103159,20260917090356,ST
2026-09-17T00:10:25.389015+00:00,ST115414,03,3,20260917090344,20260917090344,20260916102938,20260917090344,ST
2026-09-17T00:10:25.389015+00:00,ST115415,01,3,20260917090344,20260917090344,20260916133540,20260916085947,ST
2026-09-17T00:10:25.389015+00:00,ST115417,02,3,20260917090341,20260915100213,20260916142914,20260917090341,ST
2026-09-17T00:10:25.389015+00:00,ST115902,01,2,20260917090351,20260917065743,20260917090148,,ST
2026-09-17T00:10:25.389015+00:00,ST116211,01,3,20260917090152,20260917090152,20260917085946,20260917082152,ST
2026-09-17T00:10:25.389015+00:00,ST116211,02,3,20260917090742,20260917090742,20260917075845,20260917090413,ST
2026-09-17T00:10:25.389015+00:00,ST116515,02,3,20260917090341,20260915122208,20260916092039,20260917090341,ST
2026-09-17T00:10:25.389015+00:00,ST116517,06,2,20260917090346,20260917050440,20260917090346,,ST
2026-09-17T00:10:25.389015+00:00,ST116534,02,3,20260917090606,20260917082752,20260917083823,20260917090606,ST
2026-09-17T00:10:25.389015+00:00,ST116808,01,2,20260917090538,20260917083052,20260917090405,,ST
2026-09-17T00:10:25.389015+00:00,ST116811,07,3,20260917090736,20260916131350,20260916145338,20260917090736,ST
2026-09-17T00:10:25.389015+00:00,ST117108,01,2,20260917090351,20260917063333,20260917064452,,ST
2026-09-17T00:10:25.389015+00:00,ST117112,02,3,20260917090550,20260917090550,20260917082543,20260917080116,ST
2026-09-17T00:10:25.389015+00:00,ST117118,14,3,20260917090031,20260917044908,20260917060303,20260917090031,ST
2026-09-17T00:10:25.389015+00:00,ST117119,01,2,20260917090555,20260917083601,20260917090207,,ST
2026-09-17T00:10:25.389015+00:00,ST600020,01,3,20260917090203,20260917090203,20260917064943,20260917083530,ST
2026-09-17T00:10:25.389015+00:00,ST600294,04,3,20260917090401,20260914125241,20260916143312,20260917090401,ST
2026-09-17T00:10:25.389015+00:00,ST600985,01,2,20260917090622,20260917061420,20260917090314,,ST
2026-09-17T00:10:25.389015+00:00,ST600985,02,3,20260917090417,20260917090417,20260917084605,20260917082755,ST
2026-09-17T00:10:25.389015+00:00,ST601273,02,2,20260917090413,20260917082834,20260917090108,,ST
2026-09-17T00:10:25.389015+00:00,ST601408,03,3,20260917090808,20260917090808,20260913212337,20260917090458,ST
2026-09-17T00:10:25.389015+00:00,ST601472,01,2,20260917090419,20260917073514,20260917075027,,ST
2026-09-17T00:10:25.389015+00:00,ST602160,01,2,20260917090634,20260916182255,20260916230922,,ST
2026-09-17T00:10:25.389015+00:00,ST602160,06,2,20260917090816,20260914083558,20260917090402,,ST
2026-09-17T00:10:25.389015+00:00,ST602160,07,2,20260917090635,20260917075534,20260917090218,,ST
2026-09-17T00:10:25.389015+00:00,SZBA0008,11,2,20260917090349,20260917085305,20260917090349,,SZ
2026-09-17T00:10:25.389015+00:00,SZBA0008,12,2,20260917090350,20260917085129,20260917090350,,SZ
2026-09-17T00:10:25.389015+00:00,SZBA0025,01,2,20260917090130,20260917085617,20260917090130,,SZ
2026-09-17T00:10:25.389015+00:00,SZBA0025,02,2,20260917090131,20260917085535,20260917090131,,SZ
2026-09-17T00:10:25.389015+00:00,SZBA0029,01,2,20260917090232,20260917084642,20260917090232,,SZ
2026-09-17T00:10:25.389015+00:00,SZBA0029,02,2,20260917090233,20260917084607,20260917090233,,SZ
2026-09-17T00:10:25.389015+00:00,UN000074,05,3,20260917090109,20260917090109,20260916172602,20260917090104,UN
2026-09-17T00:10:25.389015+00:00,UN000074,16,3,20260917090709,20260917090709,20260916125842,20260917090647,UN
2026-09-17T00:10:25.389015+00:00,UN000076,11,2,20260917090208,20260916144840,20260917090155,,UN
2026-09-17T00:20:25.705601+00:00,ME174013,01,2,20260917091734,20260916182613,20260916190933,,ME
2026-09-17T00:20:25.705601+00:00,ME174027,01,2,20260917091740,20260916134127,20260916142516,,ME
2026-09-17T00:20:25.705601+00:00,ME174039,01,2,20260917091750,20260915114120,20260915122429,,ME
2026-09-17T00:20:25.705601+00:00,ME178009,01,2,20260917091750,20260917084718,20260917090424,,ME
2026-09-17T00:20:25.705601+00:00,ME178009,02,2,20260917091755,20260917075553,20260917082649,,ME
2026-09-17T00:20:25.705601+00:00,ME181102,01,2,20260917091803,20260916171741,20260916174942,,ME
2026-09-17T00:20:25.705601+00:00,ME181150,12,2,20260917091805,20260913141437,20260913144553,,ME
2026-09-17T00:20:25.705601+00:00,ME181150,13,2,20260917091806,20260915094119,20260915094308,,ME
2026-09-17T00:20:25.705601+00:00,ME183001,01,2,20260917091816,20260917014248,20260917014708,,ME
2026-09-17T00:20:25.705601+00:00,ME183002,01,2,20260917091813,20260916204321,20260916212324,,ME
2026-09-17T00:20:25.705601+00:00,ME183003,01,2,20260917091816,20260915043349,20260915051655,,ME
2026-09-17T00:20:25.705601+00:00,ME183004,01,2,20260917091646,20260916133154,20260916134710,,ME
2026-09-17T00:20:25.705601+00:00,ME183006,01,2,20260917091830,20260916194541,20260916200739,,ME
2026-09-17T00:20:25.705601+00:00,ME183008,01,2,20260917091836,20260916191350,20260916195430,,ME
2026-09-17T00:20:25.705601+00:00,ME183009,01,2,20260917091835,20260915112227,20260915113829,,ME
2026-09-17T00:20:25.705601+00:00,ME183103,01,3,20260917091858,20260916183534,20260916184134,20260917084631,ME
2026-09-17T00:20:25.705601+00:00,ME183103,02,2,20260917091856,20260916182758,20260916183713,,ME
2026-09-17T00:20:25.705601+00:00,ME183103,52,2,20260917091853,20260916231226,20260916235529,,ME
2026-09-17T00:20:25.705601+00:00,ME183219,01,2,20260917091907,20260916230519,20260916234824,,ME
2026-09-17T00:20:25.705601+00:00,ME183219,02,2,20260917091904,20260916131652,20260916135958,,ME
2026-09-17T00:20:25.705601+00:00,ME183219,52,2,20260917091909,20260916111428,20260916111858,,ME
2026-09-17T00:20:25.705601+00:00,ME184075,01,2,20260917091906,20260912095303,20260912102400,,ME
2026-09-17T00:20:25.705601+00:00,ME184076,01,2,20260917091422,20260916194711,20260916202912,,ME
2026-09-17T00:20:25.705601+00:00,ME18B159,01,2,20260917091419,20260916063518,20260916070958,,ME
2026-09-17T00:20:25.705601+00:00,ME18B163,01,2,20260917091855,20260917055827,20260917063952,,ME
2026-09-17T00:20:25.705601+00:00,ME18B164,01,2,20260917091427,20260916150409,20260916153009,,ME
2026-09-17T00:20:25.705601+00:00,ME18B165,01,2,20260917091702,20260917064728,20260917073034,,ME
2026-09-17T00:20:25.705601+00:00,ME18B166,01,3,20260917091544,20260917071234,20260917075339,20260917090035,ME
2026-09-17T00:20:25.705601+00:00,ME18B168,01,2,20260917091433,20260916112933,20260916115759,,ME
2026-09-17T00:20:25.705601+00:00,ME18B169,01,2,20260917091443,20260916150027,20260916154331,,ME
2026-09-17T00:20:25.705601+00:00,ME18B170,01,2,20260917091452,20260916214202,20260916221842,,ME
2026-09-17T00:20:25.705601+00:00,ME18B175,01,2,20260917091450,20260916092126,20260916093057,,ME
2026-09-17T00:20:25.705601+00:00,ME18B176,01,2,20260917091458,20260916195812,20260916204118,,ME
2026-09-17T00:20:25.705601+00:00,ME18B179,01,2,20260917091505,20260917043219,20260917051526,,ME
2026-09-17T00:20:25.705601+00:00,ME18B180,01,2,20260917091505,20260917000935,20260917005542,,ME
2026-09-17T00:20:25.705601+00:00,ME18B181,01,2,20260917091508,20260917065533,20260917071717,,ME
2026-09-17T00:20:25.705601+00:00,ME18B183,01,2,20260917091509,20260916185418,20260916192603,,ME
2026-09-17T00:20:25.705601+00:00,ME18B278,11,2,20260917091517,20260917060545,20260917063156,,ME
2026-09-17T00:20:25.705601+00:00,ME18B278,12,2,20260917091519,20260917063909,20260917070101,,ME
2026-09-17T00:20:25.705601+00:00,ME18B279,11,2,20260917091518,20260917070252,20260917074652,,ME
2026-09-17T00:20:25.705601+00:00,ME18B279,12,2,20260917091522,20260917063300,20260917071604,,ME
2026-09-17T00:20:25.705601+00:00,ME18B284,11,2,20260917091535,20260916164927,20260916173229,,ME
2026-09-17T00:20:25.705601+00:00,ME18B284,12,3,20260917091721,20260916210846,20260916212216,20260917084712,ME
2026-09-17T00:20:25.705601+00:00,ME18B288,11,2,20260917091534,20260915143350,20260915150833,,ME
2026-09-17T00:20:25.705601+00:00,ME18B288,12,2,20260917091532,20260916183318,20260916190615,,ME
2026-09-17T00:20:25.705601+00:00,ME19A152,01,2,20260917091803,20260910180646,20260910182307,,ME
2026-09-17T00:20:25.705601+00:00,ME19A153,01,2,20260917091545,20260917051812,20260917060042,,ME
2026-09-17T00:20:25.705601+00:00,ME19A160,01,2,20260917091550,20260917065855,20260917074201,,ME
2026-09-17T00:20:25.705601+00:00,ME19A164,01,2,20260917091554,20260917072332,20260917074403,,ME
2026-09-17T00:20:25.705601+00:00,ME19A170,01,2,20260917091605,20260915105752,20260915112021,,ME
2026-09-17T00:20:25.705601+00:00,ME19D118,01,2,20260917091659,20260916145835,20260916151354,,ME
2026-09-17T00:20:25.705601+00:00,ME19X403,41,2,20260917091725,20260917083431,20260917091431,,ME
2026-09-17T00:20:25.705601+00:00,ME19X403,42,2,20260917091707,20260917081921,20260917085620,,ME
2026-09-17T00:20:25.705601+00:00,ME19X403,43,2,20260917091751,20260911115728,20260911123728,,ME
2026-09-17T00:20:25.705601+00:00,ME19X403,44,3,20260917091641,20260916203121,20260916211121,20260917091143,ME
2026-09-17T00:20:25.705601+00:00,ME19X403,45,2,20260917091747,20260916211845,20260916214934,,ME
2026-09-17T00:20:25.705601+00:00,ME19X417,42,3,20260917091508,20260915170249,20260915174249,20260917084037,ME
2026-09-17T00:20:25.705601+00:00,ME19X417,43,2,20260917091715,20260915150439,20260915152916,,ME
2026-09-17T00:20:25.705601+00:00,ME19X417,44,2,20260917091703,20260917000845,20260917003213,,ME
2026-09-17T00:20:25.705601+00:00,ME19X417,45,2,20260917091713,20260915110038,20260915111713,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y284,21,2,20260917091735,20260916125443,20260916133443,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y284,22,2,20260917091735,20260917064358,20260917070644,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y601,21,2,20260917091715,20260917050106,20260917052025,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y601,22,2,20260917091716,20260917043605,20260917044804,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y601,23,5,20260917091901,20260917061802,20260917065802,,ME
2026-09-17T00:20:25.705601+00:00,ME19Y601,24,2,20260917091901,20260917051554,20260917055554,,ME
2026-09-17T00:20:25.705601+00:00,ME20A193,01,2,20260917091733,20260917082826,20260917084804,,ME
2026-09-17T00:20:25.705601+00:00,ME20A194,01,2,20260917091732,20260916105918,20260916112729,,ME
2026-09-17T00:20:25.705601+00:00,ME20A195,01,2,20260917091729,20260916200259,20260916201535,,ME
